audio,transcript
test_sample_1316_clean,أنا كنت عايزاه حتة شقه في البندر أعملها عياده
test_sample_1062_clean,وأكتر ديك بتحبه عشان يسميها على إسمك
test_sample_3654_noisy,وإنتي ساكنه بالليقر
test_sample_3404_noisy,كلم يا عم
test_sample_3568_noisy,سمتين
test_sample_3735_noisy,فإذا نازل النهارده مزرعة الجندي يعمل حسابك مش موجود تمام ده كده اللي حاصل في السوق بالتفاصيل يعني
test_sample_3378_noisy,على الله بمعنى صح أعمل إيه عملك وحشه من الاتنين دول يا إما تشتغل فترة من سنه لسنتين تجمع فلوس وتحطها في البنك وتيجي هنا مثلا أسبانيا تدرس على حسابك
test_sample_2965_noisy,محمود علاق
test_sample_3003_noisy,بخلص الأوراق للمهاجرين اللي بيجيلكوا ده طبعا ده واحد ممكن يكون عنده سور مرض ممكن يكون فاتح مكتب سحريات ممكن يكون فتح
test_sample_3283_noisy,علي جب
test_sample_1122_clean,يسيب عينك هتاخد هتاخد هتاخد فلوس مكان ولدك و لا مكان أخوك و هتديكوا فلوس
test_sample_3752_noisy,بتيجي عليه طيب هتحط زي ما إنت شايف كده الطبق ده فرطني للفران بتيجي عليه أو المكان الفرن بتيجي تيجي تقعد في الحته اللي هي واقفها
test_sample_3714_noisy,معظم الناس اللي بتقدم بتقدم في شهر إتنين شهر تلاته شهر أربعه شهر خمسه شهر سته شهر سبعه الجو بيكون حرب وفي أوروبا الدولي بيكون حلو
test_sample_1466_clean,عشان اسمها على اسمارك
test_sample_3848_noisy,عايز تاخد إزاي
test_sample_1507_clean,وتسجل أرض و كده و بتاع و بعد كده بعد ما ترجع تخبز وتربي الأولاد
test_sample_998_clean,ليه
test_sample_3243_noisy,أنا
test_sample_3908_noisy,المونت جت أعمل إيه
test_sample_3106_noisy,في الأول
test_sample_3576_noisy,و دول كده كده موجودين كله أسبوع بيقف عشرين كده في الكرسي وحركين قدامهم الشاي العيالات بتاعتهم الفسر بتاعتهم بالعصافير
test_sample_3240_noisy,سنه
test_sample_3822_noisy,و ربنا يديمي في خير يا عم و طبعا دي إيه
test_sample_1649_clean,لا متخافش عليهم
test_sample_3387_noisy,يعني دنو أفريقيا
test_sample_3513_noisy,غير
test_sample_3292_noisy,لو أنا إن في جبنه بيضه وجوده أوروبيه يكون شكلها عامل إزاي
test_sample_3145_noisy,السلام عليكم ورحمة الله و بركاته يا جماعه عاملين إيه يا رب كانوا بخير إحنا نتكلم النهارده عن حلقه مفاجئه تاني إن شاء الله و الناس كتير إنها تستفاد إن شاء الله
test_sample_1167_clean,أه
test_sample_3374_noisy,دي نعمل إيه بقى ده بابا المجال يا جماعه عشان تعرفوا لما أقولكوا إن بابا المجال تصدقوني مع النشويات هتلاقيه مع الأسماك هتلاقيه مع الفول هتلاقيه بابا بابا و الله تعالى بص تعالى نروح نضرب منصف بابا
test_sample_1136_clean,زي ما أسقط على اللي يسقط حسن مبارك يا أستاذ وائل إللي يسقط حسن مبارك يسقط الجنزر لكن لكن
test_sample_3096_noisy,يعني أنا هنا مبتكلمش عربي شبه مبتكلمش عقب غير مع أصحابي اللي هما العرب اللي هما أصلا مش هيفيدكوا حاجه غير إنك بتتكلم معاهم بس صباح الخير مساء الخير فمشيبش مفيش منهم فايده غير إن علاقه طيبه و فاهمني لكن كبزن في وسوم العمل إنت محتاج على الأقل إنجليزي يعني أنا محتاجه على الأقل تعرف تتكلم إنجليزي حتى لو إنت هتشتغل بنسبة خمسين في الميه من البرتغالي الإنجليزي يشغل بنسبة تلاتين أربعين في الميه
test_sample_1396_clean,إكيا يا فوضى
test_sample_1452_clean,أنا حموت قبل وكده عمرتي
test_sample_3251_noisy,وده أنا قولتلهم تليفوني علبه من غير خلطه خالص من غير التحويل ده خالص
test_sample_3398_noisy,لا أنا أوروبيه لوحدي بإللي بتعرف إيه الجلاب
test_sample_3046_noisy,أه والله
test_sample_1647_clean,إنتو اللي خلتهم يا واد يا عمي لما خدت الفدانين ضلبوني تمن فدان واحد
test_sample_3514_noisy,عشان رخم عليا كلفه ساعات معاه
test_sample_1499_clean,ألف مبروك أنا الفرحه مش سيعاني وحاسس قلبي هيوقف من الفرحه
test_sample_3600_noisy,إتنين صفر
test_sample_3660_noisy,بسم الله
test_sample_3676_noisy,إزازه إزازة سيخ إزازة ببسي إزاي ككوله وهتفتحها من إيه
test_sample_3352_noisy,هو الصديق الوفد
test_sample_1328_clean,صلي على النبي يا نوبي
test_sample_1070_clean,قولتلها يا جمعه
test_sample_3769_noisy,أنا بعد كده هروح على ميلانو هعمل إيه في ميلانو أخش أعمل سيرش وأعمل بحث إيه أهم المعالم السياحيه اللي موجوده في ميلانو
test_sample_3898_noisy,إنتاج في الاخر للأسف مش هقدر أكمل يعني وهو أكمل كويس
test_sample_3490_noisy,في الأمعاء
test_sample_3386_noisy,طب إيه تاني
test_sample_3364_noisy,كان هو البندوزر
test_sample_2993_noisy,خدتهم تاني ينفع
test_sample_1686_clean,حسبي الله ونعم الوكيل
test_sample_1246_clean,السيشن أه ده أنا بمشي في حاجه تانيه مش شبههم مصروفين وعملنا خلال انا عملنا مصارعنا برضو منضعي هو عملنا مصارع ونادي راسي بنات مصدق مكنش عندنا مصارع الأول عملنا مصدر المصداعك كانت إتنين مليون وصلت مليون عاملين مصدارها تلتسوي إم عشان الناس اللي هي بتاع سايشه بالونيسه عندنا الحياه مدينه من دينا
test_sample_3531_noisy,أه
test_sample_1688_clean,وبعدين أه وأنا رايح عند صلاح جاهين
test_sample_1474_clean,ده مش قدر
test_sample_1561_clean,عارف يا عمي أنا وبعملك العمليه بقلبك وابا في حوار تسعه وتلاتين سنه كنت بموت معاك فيهم يا عمي
test_sample_3820_noisy,ورجعنالكوا تاني اللي بالنسبه للمرتبات الحد الأدنى من الأجور سبعميه وستين يورو المفروض إنها سبعميه وستين يورو و لكن إنت لو شغال عند حد
test_sample_1523_clean,ما هو دلوقتي ده الإخوان إم ممكن يعملوا الكلام ده طب لما تيجي إنت رؤيتك تتطابق مع الإخوان
test_sample_1414_clean,دي ما أبوسي
test_sample_1103_clean,بس تسمع محدش هيرضى يشتري منك وأي حد هينزل فطنه جاب أبدا
test_sample_3827_noisy,متعرفش معانا تاني
test_sample_1695_clean,إنت إخويا الكبير يا ناصر
test_sample_1621_clean,أيموت أقولك في السن اللي واخد التعب ده
test_sample_3920_noisy,طب و إنتي نفسك في إيه
test_sample_3065_noisy,أه
test_sample_996_clean,ربنا يحارب
test_sample_1106_clean,أنا لا أحفظ الأسماء والحكام إسترحل تشتتنا على يدكم وكل الناس تتكتل بأتم فكرا كذبا وتزويرا وتأليف أتجمع لا يد الله وتبعدنا يدخيف أجرنا
test_sample_3055_noisy,أزور أول يوم الأماكن اللي هي السياحيه اللي عندهم كنا هنعمل سيرش هكتب كل يوم مكان المكان ده
test_sample_3609_noisy,هي موازينه بعد نفسك
test_sample_3428_noisy,اللي تقدر تقدم فيه الأوراق ويقدر يساعدوه ويعملولك حاجات كتير
test_sample_1374_clean,عندي مقارنه جنبينا
test_sample_3396_noisy,تعالى
test_sample_1165_clean,غنوت ورده أه قبل النهارده إم أنا ياما قلت خلاص إم
test_sample_1690_clean,ما جتش في الشارع اللي فضلوا في الذاكره
test_sample_1409_clean,واكلاهم وهي واكلاهم
test_sample_3534_noisy,هل بل بالجامعه لمجموع جبه و خلاص و لا توكل على الله صفر تبارك فيك
test_sample_1140_clean,أه
test_sample_3868_noisy,نفسك فين
test_sample_3202_noisy,لو حبينا خليكي أوروبيه هنعمل إيه
test_sample_3677_noisy,الفوله نوع الفوله
test_sample_1116_clean,لا ما هما بدري كده يابا شرفتي عيال عمي
test_sample_1662_clean,إتمام إزيك ياما قالتلي كويس يا ولدي قمتلها يعني كله تمام قتلي كله تمام والله ولدي
test_sample_1110_clean,دايرات يا أستاذه منى
test_sample_1397_clean,خدناها على المستشفى
test_sample_3116_noisy,أه عايز مين تاني
test_sample_1276_clean,نصايح
test_sample_3223_noisy,ماشي يا بابا
test_sample_3755_noisy,خرجوا بقى على السلم وجماله اللي بيطلعني على الدور الأول معقول من رخال إسمه واتخان الكراره على اسم المدينه اللي جاي منها من إيطاليا
test_sample_3583_noisy,تمام وأوجه الورقه دي يكون مكتوب عليها للسفاره اللي أنا رايحها أو لمن يهم الأمر
test_sample_3540_noisy,من بتاعين مثلا الخمستاشر عشرين سنه يعني
test_sample_1345_clean,أطالب المطالب بتاعتي حمجه كافر كافر و أنا خاتم و أنا و و أنا بنتي داخله على الجزء التالت و و هي التسنين أنا كافر
test_sample_2974_noisy,بنتيجه
test_sample_1432_clean,مدرجتش التانيه مادارش ليه واحد
test_sample_3666_noisy,في الوقت ده ولكن أنا بكلمك دي أول حاجه إنت أو بتفكر تقدم للسفاره
test_sample_3324_noisy,مره قالي باخد بطاطس فوضي
test_sample_1638_clean,ولا سبب عيشي ولا انتهازي
test_sample_1146_clean,طب أنا ياما تشكيه
test_sample_3346_noisy,عشان المشاهدين يعرفوا المستوى قدما كان كل واحد عنده
test_sample_3765_noisy,تلاته وأربعه وخمسه
test_sample_989_clean,بيقول صوتك في صوتي أحلى صوت إنسان
test_sample_2983_noisy,الأماكن دي بتبقى في مات منك بتبقى إنت إنت بتبقى في أنجز بتبقى في الرايز بتبقى يعني دي أكتر أماكن بيجمعوا فيها العرب والمكاتب اللي بتعمل في ناس بتقول بتاع قبل كده
test_sample_1228_clean,وأنت جيت ألبسني العمه إم يعني عشان أطلع أنا اللي خلطه إيد
test_sample_3777_noisy,إيه
test_sample_3541_noisy,ممكن يعجبكوا ممكن ميعجبكش ولكن إحنا بنتكلم في موضوع الشغل ده عشان في ناس كتير ده مفيش شغل لأ في شغل
test_sample_3626_noisy,كده ليكم خاصة بتاعنا شكرا ليكم من طريقتكم وأسفر كنت قولت عليك يعني خلاص حبيت أوصفك وأنا بالظبط الخلاف إيه إنت عايز تعرف شكل السؤال بالظبط إن هنزل يعني
test_sample_3184_noisy,بتخانق منهم جدا جدا جدا يعني لأن بيفرتكوا الحته اللي هما بيحطوا فيها بيدمروها
test_sample_2925_noisy,طبعا
test_sample_3687_noisy,عايزك تعلقلي على الدليفري من أول ما يطلع من المطعم لحد ما يوصل البيت عندك بطريقة المعالجين بتوع الموتوش
test_sample_1451_clean,بس فتح الشاشه الأول
test_sample_1158_clean,والله اللي شوف كلامك ده يقول هتلاقوا مطيرين
test_sample_3614_noisy,إسهر عشره حداشر إتناشر واحد تمام
test_sample_3778_noisy,جنب غرفة الطعام في غرفة التخديم برفة التخدين دي بنلاقي فيها إيه بقى بصوا هنا كده ده أسانسير مطبخ لأن تحت في البدروم في الخدم والحسى و المطبخ اللي بيعمله فيه الأكل ويطلعوا الأسانسير دوت و هو شايل الأكل اللي هنا للدور الأرضي ده كده أسانسير يبقى جاي من تحت وطنه على فوق
test_sample_1350_clean,أه يجول يجول إن إن إن عبدي إذا حمده واست واسترجع إبنه له بيتا وأسمه بيت الحمد ده إيه ده يعني يعني يعني ده إيه ده
test_sample_3506_noisy,إيه
test_sample_1427_clean,إنت عارفه إحنا الصعايده نحب الموت إم نحتفل بيه
test_sample_1031_clean,لكن لو جيت فإنت فإنت فإنت فإنت هتيجي تاخد على الأقل عزاء تمنتاشر ألف مصري والله روحت يا عالم والله لوحدك
test_sample_3757_noisy,لو إنت مش نازل حتى لو مفيش دم ينزل وحاول تفعل تداول ولو محصلش
test_sample_3682_noisy,سار كانت بتقول كده
test_sample_1211_clean,مش عارفين يدعو
test_sample_3483_noisy,أه هو كان اسمه إيه
test_sample_3160_noisy,عشان نعملنا ضربات لأن طبعا معظم عارفين معظم الأمراض بتيجي من إيه من فرانس لامونيل جودري أرف
test_sample_1306_clean,وبعدين لو ربنا إداك العالم واسع عالم القصيده يعني بيبقى حاجه تقول إزاي أنا حلو كده
test_sample_1241_clean,طول عمري بجيت
test_sample_1639_clean,عمال
test_sample_1608_clean,قصيده لما
test_sample_1387_clean,من الفئه المثقفه و الصفوى و شد و الناس معاهم و الناس نزلت الشارع جالت أه أه يوم تلاتين سته اللي هيحصل إيه
test_sample_1433_clean,كنا بحضع أطفال تحركنا مشاعرنا ونسرح في الحكايات التي تروي بطولاتنا وأن بلادنا تمتدوا من أقصى إلى أقصى وأن حروبنا كانت لأجل المسجد الأقصى
test_sample_3043_noisy,إنت زعلان أوي
test_sample_1418_clean,أنا بالنسبالي دي هي ملك الجمال دي حضرتك الست السعديه أستاذه منى الست السعديه يا أستاذه منى اللي هي لما جوزها بيسافر أي دوله عربيه يعني أول ما بيطلع من البيت بتلبس استوبها الأسود وطرحتها السوده وبتكون شباب وتقولك أنا و الله ما يعني الكسف بتلبس جلابيه ألوان بقولك أنا عشان جوزي مسافر
test_sample_1681_clean,فمتبصش إديني نظرة الله أنا ديني له سلعه ولا الضاعه ولا ليك سوك
test_sample_1541_clean,معندناش إحنا هنا جناش العجبه إحنا نصطاد مصر أه و الله عشر كلامنا طبعا وانا قاعد معايا روحت بقالها العينه دي ونطقها بيها الهوى كان في اليوم ده
test_sample_3391_noisy,و ليه باشا عني حب
test_sample_3556_noisy,فبطررها تاني بإسمك كل الحاجه الأدبه إبنها بإسمك عندك حتة أرض عندك وديعه في البنك عندك أي حاجه إنت تثبت لهم بيها إن إنت تقدر ترجع
test_sample_3226_noisy,اللي بيحط السفر في دماغه خلاص اشتغل عليه متيئاس ده كان النهارده موضوعنا يا رب دول قدرت أفيكو معلومه
test_sample_1646_clean,عجبت ولا هتجوز إحنا عندنا الدستور كاس بليم معاهم كشاب كده مغلقه تمسك عجايبه تعليم بالليل إحنا بنمسكوا معاه بتجوره بالقصر تعبني مش على القصر تانيه وماشي ده ما خدش شجل أبوه عشان حطب أبناخ أو أي حاجه هنا فيها يقولها دي هنا اللي هو بسجوره و كان واحده اتنين قولتلها بيتفوق ليه الواقعين وتستغرب الدفع مش قجل طيب الله جعط
test_sample_2973_noisy,إيه ده بحبك أحمر
test_sample_1283_clean,تمام
test_sample_3370_noisy,وأي تسمي صحاب بس وقالت كتير جدا يعني وهتضطر إنت هتجيب كيس خليك معايا ركز معايا في الحته دي جايه دي هتجيب كده زي شايفين كده وهتسيب جه الفتحه ديت
test_sample_1506_clean,فهي دي حاجات حضرتك يعني لازم الحاجات دي
test_sample_1251_clean,إتفضل
test_sample_3178_noisy,فخلي بالك الله يرضى عليك و إنت ماسك الحاجه بإيدك وحاذر تكون حذر جدا جدا يعني
test_sample_3334_noisy,فإيه بقى مرادي حاجه ضخمه
test_sample_1660_clean,إنه ماجن إنه صنديق إنه مصدري للدين إنه
test_sample_2937_noisy,أو إن إنت عندك محل أو عندك مصلحه بتاعتك مطلع بقى بطاقه ضريبيه أو سجل تجاري برضو نفس الموضوع
test_sample_3862_noisy,طيب عايزين بس نأكد إن هو
test_sample_1527_clean,وعليكم السلام أبو البنات
test_sample_3436_noisy,الله ينور
test_sample_3857_noisy,إيه
test_sample_3528_noisy,متلتب دي مش هبده ولا فاتده
test_sample_3244_noisy,وبيجي ياكل الفلاخ ياكل الإيه
test_sample_1003_clean,ده جربوا خون
test_sample_3372_noisy,لا وعلى الابني دي
test_sample_3723_noisy,أه ها
test_sample_1464_clean,عوضيه مين
test_sample_3647_noisy,لأ البصدقه مش طبعا ونشوف الباص عامل ازاي مارسيب المهم أوروبا عاوز الراجل فالشغل موجود
test_sample_1611_clean,ماشي يا فندم للأسف الشديد الصعيد مش مسلطه عليه الله طيب
test_sample_3271_noisy,إيه بيلعب بله سمس
test_sample_3418_noisy,اللي بنسموه كده اللي هو بتاع الأسبوع اللي عايز المسموده
test_sample_3675_noisy,يبقى هعمل حجز فندق تاني في ميلانو بتاريخ خمسه و أنا مش هنمشي فهعمل حجز تاني بتاريخ خمسه
test_sample_1485_clean,ده شبمك أنا شعر وضاله
test_sample_3652_noisy,أه
test_sample_1384_clean,هو دي جميله
test_sample_3239_noisy,بس صدقه
test_sample_1321_clean,أول حاجه البيت دي سوريا
test_sample_1516_clean,لما يتشتم
test_sample_3456_noisy,يا رب يخليكي وتخليني منك يا غالي
test_sample_1023_clean,حبيبي معاك عرفت أرتاح وأهدى وقبل دنيتي معرفتهاش
test_sample_3293_noisy,كلها حاجه عشان أنا بضحك علىفس شغلي
test_sample_3233_noisy,يعني من وجهة نظري أنا ممكن يكون أحسن يعني
test_sample_3078_noisy,لأ الحمد لله ده أنا متعب جود القدم بس
test_sample_3651_noisy,تمام طيب فين بنعمله في ناس بتسأل فين بنعمله في لو في في أماكن كتير و لكن هكلمك مثلا في الأماكن اللي أنا أعرفها
test_sample_3437_noisy,هتفضلي على النت وكلامي
test_sample_1566_clean,جيت خالد ولاد تلاته أربع تلاقيه قسمه يجي يطبع على كلامك العيد
test_sample_3294_noisy,متروحش ترمي أي فلوس في جامعات خاصه أو تقدر بقى تحط في البنك حداشر ألف ومتين يورو إقفل الفيديو ده متكملوش لحد هنا
test_sample_3298_noisy,عشان هو بيطير الأكل لقلوبنا
test_sample_1357_clean,وإيه الطيبه اللي جواك دي
test_sample_1463_clean,يعني أكلمك على المرأه المصريه دي أو بلا من أعظم النساء في الدنيا الأخلاق إم تتحمل ما لا يتحمله أحد إم
test_sample_1284_clean,يعني أه إيه
test_sample_3543_noisy,أنا لما لقيت نفسي في كليه مش حاببها مع احترامي طبعا لكليل التجاره جامعة القاهره اللي اتكرمتها لسه معايا لحد دلوقتي وأنا مسافر بس أنا برضو مش هصر على نفسي لمونه ومش هكمل في حاجه أنا مش شايف نفسي فيها
test_sample_3547_noisy,لأ أنا شايف العشق والحب توت حاجه واحده
test_sample_3319_noisy,المرحل
test_sample_3321_noisy,يعني كان نازل كهربا يعني يا أستاذه مش كده
test_sample_1591_clean,تمام
test_sample_3062_noisy,فمفيش حاجه اسمها مفيش و لكن بيكون الشغل بتاعها بيكون يعني في استرس جامد و لازم يكون مع برضو لغه يعني إنجليزيه عليا عشان تعرف تفهمه الشغل بتاع الصناعيه متاح موجود فيه هنا عمال بناء بناء يعني البناء عمال البناء أيوه
test_sample_3810_noisy,يعني مثلا أنا عملت حاجه
test_sample_1125_clean,ولا ندخل
test_sample_3172_noisy,نفسيا
test_sample_3338_noisy,أه
test_sample_3126_noisy,تلاته صفر
test_sample_3273_noisy,بسم الله
test_sample_3405_noisy,إزاي يعني مش عارف إيه فتاة أحلام يعني
test_sample_1235_clean,عيد يا عمي
test_sample_3692_noisy,تعالي ليه طيب
test_sample_1287_clean,أنا لما صلاح نقل شكرا الناس
test_sample_1045_clean,فلا السودان منقصر ولا الجولان ومحتفل على فكره الجسيده دي متجاله قبل ثورة تونس طلعت هوا قبل ثورة تونس في أبو ظبي فلا السودان منتصم الولد جولان محتل و لا لبنان و منكسر يداوي الجرح من فريده سيخرج من عباءتكم رعاه الله للجمهور متقده
test_sample_1698_clean,أبوس إيدك يا ناصر أنا عايز أجيب سكتين
test_sample_2946_noisy,ضربت أنا عندي ضرب
test_sample_3165_noisy,يا صواح الفل على الصيامين اللي زي حالاتي اللي صاحيين الصبح أنا صاحي الساعه خمسه خمسه و نص مثلا
test_sample_3316_noisy,أه بتلاقيها بنت حلاله
test_sample_3606_noisy,في مصر الأنديه
test_sample_1504_clean,وبالتالي الشعراء المغنيين الدنيا
test_sample_1422_clean,يعني لازم تعمل عملية زرع كتبت فسرعه وقت ناصر
test_sample_3361_noisy,يعني بابا أعمل إيه
test_sample_980_clean,ولد عمي
test_sample_3198_noisy,نستمر علينا
test_sample_3918_noisy,وجاي من بعيد أهو الله علط على كده عشان كده
test_sample_3213_noisy,أه
test_sample_1060_clean,الله اتشندلوا الخياله فيه بالفرس
test_sample_3678_noisy,صلاح فرشه وفوست في وسط الصناعه في جبيعه
test_sample_3662_noisy,لا يا بنتي
test_sample_1578_clean,أم
test_sample_3024_noisy,إحنا هنتعلد
test_sample_1318_clean,أنا أول إنسان أب قبل سيسي سيسي قابلني أنا أول مره أول حد قبل سيسي من فريدان قبل ما يبقى رئيس الحمل هيخبيه
test_sample_3478_noisy,قلبي يا رب لا
test_sample_3658_noisy,بتحب بعض
test_sample_3512_noisy,عدة مواصفات
test_sample_1037_clean,بعد في بعد ما يقطع من السن ما قطعت إم وبعد ما نصيبه يعني إيه بعض الوهان إم اللي ممكن يؤذن ب يعني إيه بدخولنا على
test_sample_1326_clean,يشيل الكفن يبقى اعتبر ماهر يبقى خدت حقك يعني ليه بالكفن كده أهو أه
test_sample_3577_noisy,من أي بال من أي صور مرت أي حاجه بتشتريها وانت بتشتري هو بينتهي منك الرقم ده إن إنت بتتساعد في البلد إن إنت قاعد في بلده بتصل
test_sample_3452_noisy,بنفس الفكره نفس الكوبيه بس ضحيه البطه اللي صعبان عليا
test_sample_1582_clean,الشط الكبريته الأولى
test_sample_1685_clean,شايفين إن هذا الرجل هو دون إنه إنه إنه يتقلد هذا هذا المنصب وهما بيحبوا هذه السيده ده أنا شفته بعيني
test_sample_3867_noisy,قصادك بالله خايف ولا إيه
test_sample_3880_noisy,أنا ورقي تمام للشده
test_sample_3297_noisy,يومين اللي بجمل فيها
test_sample_3854_noisy,بس لازم حد يضحي عشان الباقي
test_sample_3439_noisy,سادت عليها طبعا ست الحماحبه حبيبه
test_sample_3825_noisy,تمام هنا في أه
test_sample_1266_clean,إم أه كنت عايز أقولك إيه
test_sample_1194_clean,ده إنت إيه ابن يا بني
test_sample_1405_clean,يا بني ليه هاجم
test_sample_3161_noisy,بقولك ضربت مرايب و رايح و خدوني في القسم
test_sample_1577_clean,أه ممكن يتجدد من الكفن في ناس تقبل الكفن اسمع
test_sample_3122_noisy,موش طبعا
test_sample_3893_noisy,و بكده خلصت مغامرة النهارده بقى أشوفكم في الغامره جديده إن شاء الله سلام عليكم
test_sample_3482_noisy,لأ وجودها السنه اللي فاتت إحنا هنا برضو
test_sample_3099_noisy,جاي من المطبخ ولا جاي منين
test_sample_2941_noisy,أيوه و ال إحنا كده في اليوم الإيه التالت إن شاء الله
test_sample_3892_noisy,أنا بهزر معاكي إحنا مش هنواز
test_sample_1614_clean,قفول
test_sample_1335_clean,لا ما خفتش طبعا ما خفتش خلاص
test_sample_3203_noisy,خلاص ماشي يا
test_sample_1632_clean,ماشي الناس جاعتوا جاعت كويس فجابل جوع الناس بيني بيني بيني وبين حضرتك يا سيادة الريس كلامك
test_sample_1631_clean,أنا هروح أشتكيل أبوه
test_sample_1567_clean,فلستين
test_sample_1030_clean,العيال جت غير خمسه وعشرين سنه
test_sample_3416_noisy,وأنا بوظر سرسجي
test_sample_3545_noisy,قدام الجامعه بابا بتصور و الله عشان الجايه جايه هفهمك كل حاجه
test_sample_3097_noisy,طب و نيه قافل كده هنا سلام عليكم يا ستي
test_sample_2951_noisy,شكرا يا حبيبي نعمل إيه عشان أو نعمل إيه المحتكر أو اختراع عشان المنتخب بيكسب بعد كده
test_sample_1393_clean,لقيت وجد الحكيم مستني ميلادك رحمة الله رحمة الله عليه واسمحلي عزيز
test_sample_3133_noisy,الناس اللي فاتحه من زمان
test_sample_3152_noisy,وفي لحظه بقى عندتين تلاته هتلاقي معدته اتجبست وهتلاقيه وفستين ده هيتاخده
test_sample_3260_noisy,اتكلم بطريقة الرئيس السادات لو هي عاقب اللاعيبه على الهزيمه بتاعته
test_sample_1279_clean,تمام
test_sample_1426_clean,يعني المناسبات اللي أتحلي أشوفه فيها كانت نادره معرفش
test_sample_3901_noisy,شوف طيب
test_sample_1687_clean,ده اللي إحنا بنتكلم فيه أنا متهيألي أحسب أحسب إن كل الناس نازله مش عشان فسكت يعني يمكن يكون في فئه نازله لإسقاط الرياسه أصلا بيني وبينك إن كلمة إسقاط الرياسه برضو تهزني يعني تخوفني ما إحنا برضو عايزين البلد تمشي يا ماي عايزين الناس تعيش وعايزين الناس تاكل وعايزين الناس تشرب
test_sample_1531_clean,وقلت لأم جيت دكتوره أول واحد تكشفه عندي
test_sample_1054_clean,لا مش عيان أنا مضايق
test_sample_3648_noisy,أصلا مكنش بالتشكيل
test_sample_1609_clean,ليه عيش متوارد
test_sample_3487_noisy,كان من الباب
test_sample_2943_noisy,بالنسبالي الطياره كل ما بتصل على طول بقي لحاجه عندي على طول يعني
test_sample_3895_noisy,وبسالك
test_sample_3569_noisy,بس كده استنى الكلام ده بألف وألفين دول اسبك منهم لما يكون إنت مش فاهم هو عارف بقى فين المكتب اللي خالص الأوراق فيها إيه تعرف تعمل أوراق إنت لسه تيجي يا حبيبي تعالى
test_sample_3340_noisy,إتجوز تالت
test_sample_1550_clean,يعني عايز تفرج عليا الناس كلها إيه بالراحه
test_sample_3637_noisy,رز جيه
test_sample_1653_clean,ناصر
test_sample_999_clean,كنت حاسس والله هي ولدي
test_sample_3422_noisy,خلاص بس
test_sample_3445_noisy,مارك إيه
test_sample_1477_clean,هات التار خلى الدكتور يمشي فايه
test_sample_3718_noisy,فدي حاجه من ضمن الحاجات اللي يعني بيبقى فيها نسبة توفيق من عند ربنا خمسين في الميه إن إنت بتقدم في الوقت ده عشان خاطر مفيش حد يقدم كتير
test_sample_1519_clean,صوت أم كلثوم هو طبعا الإنسان أصلا
test_sample_3814_noisy,شتمني
test_sample_1334_clean,أنا عندي إحساس لو ما تديك خميس ده
test_sample_1076_clean,لازم تعرف إنك إنت شاط شويه ام مخدتش بالك و ده كلام كتير يعني يتقال في الحكايه دي
test_sample_3620_noisy,تمام بس إنت الأفضل إن هما يتابعوا معانا بالذات لو إنت متعرفش لغه هيبعتولك على إيميلها هتاخد بقى الإيميل هو بيبسط وتروح على إيه على جوب الترانسي هترجم هتبدأ تفهم هيبقى الموضوع سهل بالنسبالك عاوز يتواصل معاهم بيديك رقم الواتساب بتاعها
test_sample_1182_clean,صورة مفاجتش خيالي و أنا بعمل العمليه
test_sample_3384_noisy,وقوله لازم تشترك سلامو عليكم
test_sample_1435_clean,إيدي والدخوه ما يقرب يقول أنا أبو ماله وإيدي ده رب مطاله
test_sample_3438_noisy,بيقطع بوجوده
test_sample_1238_clean,صح أه
test_sample_1562_clean,إزاي باجي تيجي تتكلم أيوه بتكلم عليه ريس كويس بيتصرف غلط ريس بيتصرف بشكل مش عاجبني مش هجولي مش عاجبني يا عم أنا أنا لوحدي مش عجبني
test_sample_1017_clean,تمام
test_sample_1359_clean,إحنا إحنا إحنا عندنا مواهب أه للأسف يعني عندنا يعني حضرتك أنا لو عديتلك الناس اللي عندنا من الصعيد مشاهير يعني مشاهير القراء
test_sample_3393_noisy,قرم الأخر بتاع النهارده دون جبلو
test_sample_3252_noisy,هو تمام
test_sample_3739_noisy,مين يلا
test_sample_1438_clean,قالي إنت كويس إم
test_sample_1610_clean,متكلموني في البلد
test_sample_1490_clean,أنا ده في ميرضه والد عمك ما يرضا ترضع تاردي هيقعد هنا تقوم بجينا إخوه
test_sample_3413_noisy,في ورقه بقى إنت بتكتبها في ورق إنت بتكتبها خط كده بالإنجلش طبعا مبتعرفش تروح عند مكتب تركبها أقوله هتقوله إيه هقوله أنا في الورقه يعني
test_sample_3722_noisy,فبيعشف فرصيا البعد جاي ليه إن هما يقفلوش حاجتهم طب النهارده النهارده لازم يصوم فاضي على جاده النهارده يعتبر لحد دلوقتي
test_sample_3109_noisy,جد
test_sample_1525_clean,بناتي بناتي ولا عمرك ما تكره بناتي من أمه وصغيرين
test_sample_3461_noisy,أنا معايا في إيده شينجل واحد يعني بيقولي أنا معايا في إيده جنج
test_sample_1092_clean,يا محمود عمك فرادي ملوش حد
test_sample_1373_clean,طلع ليك مرفورتين من القفر
test_sample_3295_noisy,واحد سيف شوفت هو ده اللي برموه عليه
test_sample_1052_clean,أنا هعمل أنا عايز أعرف
test_sample_3002_noisy,عامل لسه راحو طبعا
test_sample_1159_clean,شايفاك
test_sample_1431_clean,الكابتن حمد ناصر لاعب المصري
